name,region_code,data_gb,validity_days,supplier_sku,retail_price,currency
"Global139 1GB 7Days",GL-139,1,7,CKH823,15.99,USD
"Global139 1GB 365Days",GL-139,1,365,PCQXBW5UJ,43.99,USD
"Global139 3GB 30Days",GL-139,3,30,PHD8GZ2VN,38.99,USD
"Global139 5GB 30Days",GL-139,5,30,CKH825,59.99,USD
"Global139 10GB 30Days",GL-139,10,30,CKH826,106.99,USD
"Global139 20GB 90Days",GL-139,20,90,PG3K0LHBC,179.99,USD
"Europe 500MB/Day",EU-42,0.5,1,PRSWURT3J,4.99,USD
"Europe 1GB/Day",EU-42,1,1,PRXI4V4TF,5.99,USD
"Europe 1GB 7Days",EU-42,1,7,CKH484,6.99,USD
"Europe 2GB/Day",EU-42,2,1,P46CMKPC8,10.99,USD
"Europe 3GB 15Days",EU-42,3,15,CKH485,14.99,USD
"Europe 3GB 30Days",EU-42,3,30,CKH006,16.99,USD
"Europe 5GB 30Days",EU-42,5,30,CKH007,22.99,USD
"Europe 10GB 30Days",EU-42,10,30,CKH486,38.99,USD
"Europe 20GB 30Days",EU-42,20,30,CKH500,64.99,USD
"Europe 20GB 90Days",EU-42,20,90,P7VCE7FKY,69.99,USD
"Europe 50GB 180Days",EU-42,50,180,PGXJN6W2T,161.99,USD
"Europe (40+ areas) & Morocco 1GB/Day",EU-43,1,1,PKT0YY7DH,6.99,USD
"Europe (40+ areas) & Morocco 1GB 7Days",EU-43,1,7,PZ4SAGHEX,6.99,USD
"Europe (40+ areas) & Morocco 3GB 30Days",EU-43,3,30,PGYDLNAQO,16.99,USD
"Europe (40+ areas) & Morocco 5GB 30Days",EU-43,5,30,PH69I9HIA,23.99,USD
"Europe (40+ areas) & Morocco 10GB 30Days",EU-43,10,30,P1HWVL3M4,39.99,USD
"Europe (40+ areas) & Morocco 20GB 30Days",EU-43,20,30,PMFGTDUWR,65.99,USD
"Global (120+ areas) 1GB 7Days",GL-120,1,7,PHS30M6EZ,9.99,USD
"Global (120+ areas) 1GB 365Days",GL-120,1,365,PYMC5N31Z,24.99,USD
"Global (120+ areas) 3GB 30Days",GL-120,3,30,PW6P3DX2G,22.99,USD
"Global (120+ areas) 5GB 30Days",GL-120,5,30,PEW54FVD9,36.99,USD
"Global (120+ areas) 10GB 30Days",GL-120,10,30,P34FHRF8J,68.99,USD
"Global (120+ areas) 20GB 30Days",GL-120,20,30,PR3JZMC20,120.99,USD
"Global (120+ areas) 20GB 90Days",GL-120,20,90,PB83STJL6,133.99,USD
"Balkans (5+ areas) 500MB/Day",EU-7,0.5,1,PQYIWTPY7,4.99,USD
"Balkans (5+ areas) 1GB/Day",EU-7,1,1,P2P7Z7T1F,5.99,USD
"Balkans (5+ areas) 1GB 7Days",EU-7,1,7,P77DQABFM,6.99,USD
"Balkans (5+ areas) 2GB/Day",EU-7,2,1,PK4075BMX,8.99,USD
"Balkans (5+ areas) 3GB 15Days",EU-7,3,15,PL06QPHR0,13.99,USD
"Balkans (5+ areas) 3GB 30Days",EU-7,3,30,PCJF5ERL7,16.99,USD
"Balkans (5+ areas) 5GB 30Days",EU-7,5,30,PUE84PWA3,22.99,USD
"Balkans (5+ areas) 10GB 30Days",EU-7,10,30,PUDB1XXOS,43.99,USD
"Balkans (5+ areas) 20GB 30Days",EU-7,20,30,PV6NYQJ6D,80.99,USD
"Caribbean (20+ areas) 500MB/Day",CB-24,0.5,1,PX2WSA7L1,6.99,USD
"Caribbean (20+ areas) 1GB 7Days",CB-25,1,7,P8N4TBFDC,11.99,USD
"Caribbean (20+ areas) 1GB/Day",CB-24,1,1,P8JCL47FC,13.99,USD
"Caribbean (20+ areas) 3GB 30Days",CB-25,3,30,PRHU7ZYL7,29.99,USD
"Caribbean (20+ areas) 5GB 30Days",CB-25,5,30,PCFAGC825,53.99,USD
"Caribbean (20+ areas) 5GB/Day",CB-24,5,1,PX18HJ4XW,70.99,USD
"Caribbean (20+ areas) 10GB 30Days",CB-25,10,30,PDWMZ77EO,89.99,USD
"South America 1GB 7Days",SA-18,1,7,CKH487,11.99,USD
"South America 3GB 15Days",SA-18,3,15,CKH488,28.99,USD
"South America 3GB 30Days",SA-18,3,30,P6FNJUAP4,28.99,USD
"South America 5GB 30Days",SA-18,5,30,CKH489,42.99,USD
"South America 10GB 30Days",SA-18,10,30,CKH490,74.99,USD
"Middle East 1GB 7Days",ME-13,1,7,CKH848,14.99,USD
"Middle East 3GB 30Days",ME-13,3,30,PNEKXVZKV,35.99,USD
"Middle East 5GB 30Days",ME-13,5,30,CKH850,52.99,USD
"Asia-20 1GB 7 Days",AS-20,1,7,JC183,7.99,USD
"Asia-20 1GB 30 Days",AS-20,1,30,JC177,11.99,USD
"Asia-20 3GB 15Days",AS-20,3,15,JC179,17.99,USD
"Asia-20 3GB 30Days",AS-20,3,30,PTPN61LUV,18.99,USD
"Asia-20 5GB 30 Days",AS-20,5,30,JC178,27.99,USD
"Asia-20 10GB 30Days",AS-20,10,30,JC180,46.99,USD
"Asia-20 20GB 30Days",AS-20,20,30,PALTQIBLC,80.99,USD
"Asia-20 20GB 90 Days",AS-20,20,90,JC181,84.99,USD
"Asia-20 50GB 180 Days",AS-20,50,180,JC182,178.99,USD
"Australia & New Zealand 500MB/Day",AUNZ-2,0.5,1,PFR50X7FM,4.99,USD
"Australia & New Zealand 1GB/Day",AUNZ-2,1,1,PNJ1T3NUH,5.99,USD
"Australia & New Zealand 1GB 7Days",AUNZ-2,1,7,P0KPFXO5C,6.99,USD
"Australia & New Zealand 2GB/Day",AUNZ-2,2,1,POQG1P0XP,8.99,USD
"Australia & New Zealand 3GB 15Days",AUNZ-2,3,15,PW9IXHC7M,13.99,USD
"Australia & New Zealand 3GB 30Days",AUNZ-2,3,30,PQ3L5BKM7,16.99,USD
"Australia & New Zealand 5GB 30Days",AUNZ-2,5,30,PSJR795VD,21.99,USD
"Australia & New Zealand 10GB 30Days",AUNZ-2,10,30,PXM9V5M3X,33.99,USD
"Australia & New Zealand 10GB/Day",AUNZ-2,10,1,PVJFVOZ8F,31.99,USD
"Australia & New Zealand 20GB 30Days",AUNZ-2,20,30,P2FED0A4U,58.99,USD
"Europe(30+ areas) 300MB/Day",EU-30,0.3,1,P82Y6VYRL,2.99,USD
"Europe(30+ areas) 500MB/Day",EU-30,0.5,1,P61RQP7ZW,3.99,USD
"Europe(30+ areas) 1GB 30Days",EU-30,1,30,PM1HX6ES9,4.99,USD
"Europe(30+ areas) 1GB 7Days",EU-30,1,7,PV048NCRG,6.99,USD
"Europe(30+ areas) 1GB/Day",EU-30,1,1,PUDV52A3R,5.99,USD
"Europe(30+ areas) 1.5GB/Day",EU-30,1.5,1,P34CJYA6C,7.99,USD
"Europe(30+ areas) 2GB/Day",EU-30,2,1,PZ6R8ASH9,8.99,USD
"Europe(30+ areas) 3GB 15Days",EU-30,3,15,PJNM2Q4S1,13.99,USD
"Europe(30+ areas) 3GB 30Days",EU-30,3,30,PJK6T8JT2,15.99,USD
"Europe(30+ areas) 3GB/Day",EU-30,3,1,PE01DJZS7,10.99,USD
"Europe(30+ areas) 5GB 30Days",EU-30,5,30,P87F6RTKY,19.99,USD
"Europe(30+ areas) 10GB 30Days",EU-30,10,30,P50GVS8GN,33.99,USD
"Europe(30+ areas) 20GB 30Days",EU-30,20,30,PHC4X21NC,50.99,USD
"Europe(30+ areas) 20GB 90Days",EU-30,20,90,P5NWWU08G,51.99,USD
"Europe(30+ areas) 50GB 180Days",EU-30,50,180,PE70MYRZ5,91.99,USD
"Middle East & North Africa 1GB 7Days",ME-12,1,7,PSFQ1VKKN,14.99,USD
"Middle East & North Africa 3GB 15Days",ME-12,3,15,PU9MJXGXW,35.99,USD
"Middle East & North Africa 3GB 30Days",ME-12,3,30,P8RK78WWA,35.99,USD
"Middle East & North Africa 5GB 30Days",ME-12,5,30,P2G2HUX6J,57.99,USD
"Middle East & North Africa 10GB 30Days",ME-12,10,30,P12PP39U9,110.99,USD
"Middle East & North Africa 20GB 30Days",ME-12,20,30,P2KTNG325,212.99,USD
"Gulf Region 500MB/Day",ME-6,0.5,1,PW9U86NGE,4.99,USD
"Gulf Region 1GB 7Days",ME-6,1,7,PTJX062PT,6.99,USD
"Gulf Region 1GB/Day",ME-6,1,1,P40YDJ9WA,5.99,USD
"Gulf Region 3GB 30Days",ME-6,3,30,P8D7Q1CZY,16.99,USD
"Gulf Region 5GB/Day",ME-6,5,1,PLK713DWL,21.99,USD
